#, Temperatur 1 (°C), Temperatur 2 (°C), Temperatur 3 (°C), Temperatur 4 (°C), Temperatur 5 (°C), Temperatur 6 (°C), Temperatur 7 (°C), Temperatur 8 (°C), Zeit (s)
1410, 51.00, 49.90, 48.83, 48.87, 49.09, 49.32, 47.78, 46.39, 1409.0000
1411, 50.94, 50.18, 49.19, 48.81, 49.09, 49.85, 47.78, 46.36, 1410.0000
1412, 50.88, 50.51, 49.60, 48.76, 49.11, 50.38, 47.81, 46.33, 1411.0000
1413, 50.83, 50.87, 50.04, 48.73, 49.18, 50.92, 47.87, 46.30, 1412.0000
1414, 50.80, 51.24, 50.49, 48.70, 49.26, 51.47, 47.95, 46.28, 1413.0000
1415, 50.77, 51.63, 50.95, 48.70, 49.37, 51.99, 48.06, 46.25, 1414.0000
1416, 50.76, 52.02, 51.42, 48.69, 49.51, 52.50, 48.19, 46.23, 1415.0000
1417, 50.76, 52.41, 51.87, 48.71, 49.66, 53.00, 48.34, 46.20, 1416.0000
1418, 50.78, 52.80, 52.33, 48.74, 49.83, 53.47, 48.50, 46.17, 1417.0000
1419, 50.80, 53.18, 52.78, 48.77, 50.01, 53.93, 48.69, 46.14, 1418.0000
1420, 50.84, 53.55, 53.21, 48.83, 50.20, 54.37, 48.89, 46.12, 1419.0000
1421, 50.88, 53.92, 53.63, 48.89, 50.40, 54.79, 49.09, 46.09, 1420.0000
1422, 50.93, 54.27, 54.05, 48.95, 50.60, 55.19, 49.31, 46.07, 1421.0000
1423, 50.99, 54.62, 54.44, 49.02, 50.81, 55.57, 49.54, 46.05, 1422.0000
1424, 51.07, 54.95, 54.82, 49.11, 51.02, 55.94, 49.77, 46.02, 1423.0000
1425, 51.14, 55.27, 55.20, 49.21, 51.24, 56.29, 50.00, 46.00, 1424.0000
1426, 51.23, 55.58, 55.55, 49.30, 51.45, 56.63, 50.24, 45.97, 1425.0000
1427, 51.32, 55.89, 55.90, 49.41, 51.67, 56.96, 50.48, 45.95, 1426.0000
1428, 51.41, 56.18, 56.24, 49.52, 51.88, 57.27, 50.73, 45.93, 1427.0000
1429, 51.51, 56.46, 56.56, 49.63, 52.10, 57.56, 50.97, 45.90, 1428.0000
1430, 51.60, 56.73, 56.86, 49.74, 52.33, 57.85, 51.22, 45.88, 1429.0000
1431, 51.71, 56.98, 57.16, 49.86, 52.55, 58.14, 51.46, 45.86, 1430.0000
1432, 51.81, 57.24, 57.44, 49.98, 52.77, 58.40, 51.71, 45.84, 1431.0000
1433, 51.92, 57.48, 57.71, 50.10, 52.98, 58.65, 51.95, 45.82, 1432.0000
1434, 52.03, 57.71, 57.98, 50.22, 53.20, 58.91, 52.19, 45.80, 1433.0000
1435, 52.14, 57.93, 58.23, 50.35, 53.41, 59.15, 52.43, 45.78, 1434.0000
1436, 52.25, 58.15, 58.47, 50.47, 53.62, 59.38, 52.66, 45.77, 1435.0000
1437, 52.37, 58.36, 58.70, 50.60, 53.84, 59.60, 52.89, 45.75, 1436.0000
1438, 52.48, 58.56, 58.93, 50.72, 54.05, 59.82, 53.12, 45.73, 1437.0000
1439, 52.59, 58.76, 59.15, 50.85, 54.26, 60.03, 53.35, 45.71, 1438.0000
1440, 52.71, 58.94, 59.35, 50.97, 54.46, 60.24, 53.57, 45.70, 1439.0000
1441, 52.82, 59.12, 59.55, 51.10, 54.66, 60.43, 53.79, 45.69, 1440.0000
1442, 52.94, 59.29, 59.74, 51.22, 54.87, 60.62, 54.01, 45.67, 1441.0000
1443, 53.05, 59.46, 59.93, 51.34, 55.07, 60.81, 54.22, 45.66, 1442.0000
1444, 53.17, 59.63, 60.10, 51.47, 55.27, 60.99, 54.42, 45.66, 1443.0000
1445, 53.28, 59.78, 60.28, 51.59, 55.46, 61.17, 54.63, 45.64, 1444.0000
1446, 53.39, 59.93, 60.44, 51.72, 55.65, 61.34, 54.82, 45.63, 1445.0000
1447, 53.51, 60.08, 60.59, 51.83, 55.84, 61.51, 55.02, 45.63, 1446.0000
1448, 53.62, 60.22, 60.74, 51.95, 56.02, 61.67, 55.20, 45.62, 1447.0000
1449, 53.73, 60.35, 60.89, 52.07, 56.21, 61.83, 55.39, 45.61, 1448.0000
1450, 53.84, 60.49, 61.04, 52.19, 56.40, 61.98, 55.57, 45.61, 1449.0000
1451, 53.95, 60.61, 61.16, 52.31, 56.57, 62.14, 55.75, 45.61, 1450.0000
1452, 54.06, 60.74, 61.30, 52.42, 56.75, 62.28, 55.92, 45.60, 1451.0000
1453, 54.17, 60.86, 61.42, 52.54, 56.92, 62.42, 56.09, 45.60, 1452.0000
1454, 54.28, 60.97, 61.54, 52.65, 57.09, 62.56, 56.26, 45.60, 1453.0000
1455, 54.38, 61.09, 61.66, 52.77, 57.26, 62.69, 56.42, 45.61, 1454.0000
1456, 54.49, 61.20, 61.77, 52.87, 57.43, 62.83, 56.57, 45.61, 1455.0000
1457, 54.60, 61.31, 61.88, 52.98, 57.59, 62.96, 56.74, 45.61, 1456.0000
1458, 54.70, 61.40, 61.98, 53.10, 57.75, 63.09, 56.88, 45.61, 1457.0000
1459, 54.81, 61.50, 62.08, 53.20, 57.91, 63.21, 57.03, 45.62, 1458.0000
1460, 54.91, 61.60, 62.18, 53.31, 58.06, 63.33, 57.17, 45.62, 1459.0000
1461, 55.01, 61.69, 62.28, 53.42, 58.22, 63.45, 57.31, 45.63, 1460.0000
1462, 55.11, 61.78, 62.37, 53.52, 58.37, 63.56, 57.45, 45.63, 1461.0000
1463, 55.21, 61.87, 62.45, 53.62, 58.52, 63.67, 57.58, 45.64, 1462.0000
1464, 55.31, 61.96, 62.53, 53.72, 58.67, 63.78, 57.71, 45.65, 1463.0000
1465, 55.41, 62.04, 62.62, 53.82, 58.81, 63.89, 57.83, 45.66, 1464.0000
1466, 55.50, 62.12, 62.69, 53.92, 58.95, 64.00, 57.95, 45.67, 1465.0000
1467, 55.60, 62.20, 62.77, 54.02, 59.10, 64.10, 58.07, 45.68, 1466.0000
1468, 55.69, 62.28, 62.85, 54.11, 59.23, 64.21, 58.19, 45.69, 1467.0000
1469, 55.78, 62.35, 62.92, 54.21, 59.37, 64.30, 58.31, 45.71, 1468.0000
1470, 55.88, 62.42, 62.99, 54.30, 59.50, 64.40, 58.42, 45.72, 1469.0000
1471, 55.97, 62.50, 63.06, 54.40, 59.63, 64.49, 58.52, 45.73, 1470.0000
1472, 56.06, 62.56, 63.13, 54.49, 59.76, 64.59, 58.63, 45.74, 1471.0000
1473, 56.15, 62.63, 63.19, 54.58, 59.88, 64.67, 58.74, 45.76, 1472.0000
1474, 56.24, 62.70, 63.26, 54.67, 60.00, 64.76, 58.84, 45.78, 1473.0000
1475, 56.32, 62.76, 63.31, 54.76, 60.13, 64.85, 58.94, 45.80, 1474.0000
1476, 56.41, 62.82, 63.37, 54.84, 60.24, 64.94, 59.04, 45.82, 1475.0000
1477, 56.50, 62.88, 63.42, 54.92, 60.36, 65.02, 59.13, 45.84, 1476.0000
1478, 56.58, 62.94, 63.47, 55.01, 60.48, 65.11, 59.22, 45.86, 1477.0000
1479, 56.66, 63.00, 63.53, 55.09, 60.59, 65.19, 59.31, 45.88, 1478.0000
1480, 56.74, 63.06, 63.58, 55.17, 60.70, 65.27, 59.40, 45.90, 1479.0000
1481, 56.82, 63.11, 63.62, 55.25, 60.82, 65.34, 59.48, 45.92, 1480.0000
1482, 56.91, 63.17, 63.67, 55.33, 60.92, 65.42, 59.55, 45.93, 1481.0000
1483, 56.99, 63.22, 63.71, 55.40, 61.03, 65.49, 59.63, 45.95, 1482.0000
1484, 57.07, 63.28, 63.75, 55.48, 61.13, 65.56, 59.70, 45.97, 1483.0000
1485, 57.15, 63.33, 63.80, 55.56, 61.24, 65.63, 59.78, 45.99, 1484.0000
1486, 57.22, 63.37, 63.84, 55.63, 61.33, 65.70, 59.86, 46.02, 1485.0000
1487, 57.30, 63.43, 63.88, 55.70, 61.43, 65.77, 59.92, 46.04, 1486.0000
1488, 57.37, 63.47, 63.92, 55.77, 61.53, 65.83, 59.99, 46.05, 1487.0000
1489, 57.44, 63.52, 63.96, 55.85, 61.62, 65.89, 60.06, 46.08, 1488.0000
1490, 57.52, 63.56, 63.99, 55.92, 61.72, 65.96, 60.12, 46.10, 1489.0000
1491, 57.59, 63.61, 64.03, 55.99, 61.81, 66.01, 60.18, 46.13, 1490.0000
1492, 57.66, 63.65, 64.06, 56.05, 61.90, 66.08, 60.25, 46.15, 1491.0000
1493, 57.74, 63.70, 64.10, 56.12, 61.99, 66.14, 60.31, 46.18, 1492.0000
1494, 57.81, 63.74, 64.13, 56.19, 62.08, 66.20, 60.37, 46.19, 1493.0000
1495, 57.88, 63.78, 64.16, 56.25, 62.16, 66.25, 60.43, 46.22, 1494.0000
1496, 57.95, 63.82, 64.20, 56.32, 62.25, 66.31, 60.48, 46.25, 1495.0000
1497, 58.01, 63.86, 64.23, 56.39, 62.33, 66.37, 60.54, 46.27, 1496.0000
1498, 58.08, 63.90, 64.26, 56.45, 62.41, 66.42, 60.59, 46.30, 1497.0000
1499, 58.15, 63.94, 64.30, 56.51, 62.49, 66.47, 60.65, 46.32, 1498.0000
1500, 58.21, 63.97, 64.32, 56.57, 62.57, 66.52, 60.70, 46.35, 1499.0000
1501, 58.27, 64.01, 64.35, 56.63, 62.64, 66.57, 60.75, 46.38, 1500.0000
1502, 58.34, 64.05, 64.37, 56.69, 62.72, 66.62, 60.80, 46.40, 1501.0000
1503, 58.40, 64.08, 64.40, 56.75, 62.79, 66.67, 60.84, 46.43, 1502.0000
1504, 58.46, 64.12, 64.43, 56.81, 62.86, 66.72, 60.89, 46.46, 1503.0000
1505, 58.52, 64.15, 64.45, 56.86, 62.94, 66.77, 60.93, 46.48, 1504.0000
1506, 58.58, 64.18, 64.47, 56.92, 63.01, 66.81, 60.98, 46.51, 1505.0000
1507, 58.64, 64.20, 64.48, 56.98, 63.07, 66.81, 61.02, 46.53, 1506.0000
1508, 58.70, 64.15, 64.39, 57.03, 63.14, 66.66, 61.07, 46.56, 1507.0000
1509, 58.76, 64.03, 64.19, 57.08, 63.20, 66.35, 61.10, 46.59, 1508.0000
1510, 58.81, 63.82, 63.92, 57.13, 63.23, 65.95, 61.11, 46.62, 1509.0000
1511, 58.87, 63.57, 63.58, 57.17, 63.24, 65.50, 61.11, 46.64, 1510.0000
1512, 58.91, 63.26, 63.19, 57.21, 63.22, 65.00, 61.08, 46.67, 1511.0000
1513, 58.95, 62.94, 62.78, 57.24, 63.16, 64.49, 61.02, 46.69, 1512.0000
1514, 58.99, 62.58, 62.35, 57.26, 63.08, 63.99, 60.94, 46.71, 1513.0000
1515, 59.00, 62.22, 61.92, 57.27, 62.97, 63.48, 60.84, 46.74, 1514.0000
1516, 59.01, 61.85, 61.48, 57.26, 62.84, 62.99, 60.71, 46.76, 1515.0000
1517, 59.01, 61.47, 61.05, 57.25, 62.70, 62.52, 60.56, 46.78, 1516.0000
1518, 58.99, 61.10, 60.62, 57.22, 62.54, 62.06, 60.41, 46.81, 1517.0000
1519, 58.96, 60.73, 60.19, 57.18, 62.37, 61.62, 60.24, 46.83, 1518.0000
1520, 58.92, 60.38, 59.78, 57.12, 62.19, 61.19, 60.05, 46.86, 1519.0000
1521, 58.88, 60.03, 59.38, 57.07, 62.01, 60.79, 59.85, 46.89, 1520.0000
1522, 58.81, 59.68, 58.98, 57.00, 61.82, 60.40, 59.64, 46.90, 1521.0000
1523, 58.75, 59.35, 58.60, 56.92, 61.61, 60.02, 59.42, 46.93, 1522.0000
1524, 58.67, 59.03, 58.23, 56.84, 61.41, 59.65, 59.20, 46.95, 1523.0000
1525, 58.59, 58.71, 57.87, 56.75, 61.20, 59.30, 58.97, 46.97, 1524.0000
1526, 58.52, 58.41, 57.51, 56.64, 60.99, 58.95, 58.72, 46.98, 1525.0000
1527, 58.43, 58.12, 57.15, 56.52, 60.77, 58.63, 58.46, 46.99, 1526.0000
1528, 58.33, 57.83, 56.84, 56.43, 60.56, 58.32, 58.23, 47.02, 1527.0000
1529, 58.23, 57.55, 56.53, 56.32, 60.35, 58.02, 57.99, 47.03, 1528.0000
1530, 58.13, 57.28, 56.24, 56.21, 60.13, 57.72, 57.76, 47.06, 1529.0000
1531, 58.03, 57.03, 55.95, 56.11, 59.92, 57.44, 57.52, 47.08, 1530.0000
1532, 57.92, 56.78, 55.67, 55.99, 59.70, 57.18, 57.29, 47.11, 1531.0000
1533, 57.81, 56.53, 55.40, 55.87, 59.49, 56.91, 57.06, 47.13, 1532.0000
1534, 57.70, 56.31, 55.15, 55.76, 59.28, 56.65, 56.82, 47.15, 1533.0000
1535, 57.59, 56.08, 54.89, 55.64, 59.06, 56.40, 56.59, 47.16, 1534.0000
1536, 57.48, 55.86, 54.65, 55.52, 58.84, 56.16, 56.36, 47.19, 1535.0000
1537, 57.37, 55.65, 54.41, 55.40, 58.63, 55.92, 56.13, 47.20, 1536.0000
1538, 57.25, 55.45, 54.19, 55.27, 58.43, 55.69, 55.90, 47.22, 1537.0000
1539, 57.14, 55.25, 53.97, 55.15, 58.22, 55.48, 55.68, 47.23, 1538.0000
1540, 57.02, 55.06, 53.76, 55.02, 58.01, 55.26, 55.46, 47.25, 1539.0000
1541, 56.91, 54.87, 53.56, 54.91, 57.81, 55.05, 55.24, 47.26, 1540.0000
1542, 56.80, 54.70, 53.37, 54.78, 57.60, 54.85, 55.03, 47.27, 1541.0000
1543, 56.68, 54.52, 53.18, 54.66, 57.40, 54.65, 54.82, 47.28, 1542.0000
1544, 56.56, 54.35, 52.99, 54.54, 57.20, 54.46, 54.61, 47.29, 1543.0000
1545, 56.45, 54.19, 52.82, 54.41, 57.00, 54.27, 54.41, 47.29, 1544.0000
1546, 56.33, 54.03, 52.65, 54.29, 56.81, 54.09, 54.21, 47.30, 1545.0000
1547, 56.22, 53.88, 52.48, 54.17, 56.61, 53.90, 54.01, 47.31, 1546.0000
1548, 56.10, 53.73, 52.32, 54.05, 56.42, 53.72, 53.82, 47.31, 1547.0000
1549, 55.99, 53.59, 52.17, 53.93, 56.23, 53.55, 53.63, 47.31, 1548.0000
1550, 55.88, 53.44, 52.02, 53.81, 56.03, 53.39, 53.45, 47.32, 1549.0000
1551, 55.76, 53.31, 51.88, 53.69, 55.84, 53.22, 53.27, 47.32, 1550.0000
1552, 55.65, 53.18, 51.74, 53.58, 55.66, 53.06, 53.09, 47.32, 1551.0000
1553, 55.54, 53.05, 51.60, 53.46, 55.48, 52.90, 52.92, 47.32, 1552.0000
1554, 55.43, 52.92, 51.47, 53.34, 55.30, 52.75, 52.76, 47.33, 1553.0000
1555, 55.32, 52.80, 51.35, 53.22, 55.13, 52.60, 52.59, 47.33, 1554.0000
1556, 55.21, 52.68, 51.22, 53.11, 54.96, 52.44, 52.43, 47.32, 1555.0000
1557, 55.10, 52.57, 51.10, 53.00, 54.78, 52.30, 52.27, 47.32, 1556.0000
1558, 54.99, 52.45, 50.99, 52.89, 54.61, 52.16, 52.11, 47.31, 1557.0000
1559, 54.89, 52.34, 50.87, 52.78, 54.45, 52.02, 51.96, 47.31, 1558.0000
1560, 54.78, 52.23, 50.76, 52.67, 54.29, 51.88, 51.82, 47.30, 1559.0000
1561, 54.68, 52.12, 50.66, 52.56, 54.13, 51.75, 51.67, 47.29, 1560.0000
1562, 54.57, 52.02, 50.55, 52.45, 53.96, 51.62, 51.52, 47.29, 1561.0000
1563, 54.46, 51.91, 50.45, 52.35, 53.79, 51.48, 51.38, 47.27, 1562.0000
1564, 54.36, 51.81, 50.35, 52.24, 53.63, 51.35, 51.24, 47.26, 1563.0000
1565, 54.26, 51.72, 50.25, 52.14, 53.48, 51.23, 51.11, 47.25, 1564.0000
1566, 54.16, 51.63, 50.16, 52.04, 53.34, 51.11, 50.99, 47.24, 1565.0000
1567, 54.06, 51.53, 50.07, 51.94, 53.19, 50.99, 50.86, 47.23, 1566.0000
1568, 53.96, 51.44, 49.98, 51.84, 53.05, 50.88, 50.74, 47.22, 1567.0000
1569, 53.86, 51.36, 49.90, 51.74, 52.91, 50.77, 50.62, 47.21, 1568.0000
1570, 53.76, 51.27, 49.81, 51.64, 52.76, 50.65, 50.50, 47.20, 1569.0000
1571, 53.67, 51.18, 49.73, 51.55, 52.63, 50.54, 50.38, 47.18, 1570.0000
1572, 53.57, 51.10, 49.65, 51.45, 52.48, 50.44, 50.27, 47.17, 1571.0000
1573, 53.48, 51.02, 49.57, 51.35, 52.35, 50.33, 50.16, 47.15, 1572.0000
1574, 53.38, 50.94, 49.49, 51.26, 52.22, 50.23, 50.05, 47.14, 1573.0000
1575, 53.28, 50.86, 49.41, 51.17, 52.08, 50.13, 49.95, 47.13, 1574.0000
1576, 53.19, 50.78, 49.35, 51.08, 51.96, 50.03, 49.84, 47.11, 1575.0000
1577, 53.10, 50.70, 49.27, 50.98, 51.83, 49.94, 49.74, 47.09, 1576.0000
1578, 53.00, 50.63, 49.20, 50.90, 51.71, 49.84, 49.64, 47.07, 1577.0000
1579, 52.91, 50.55, 49.13, 50.81, 51.58, 49.74, 49.55, 47.05, 1578.0000
1580, 52.82, 50.49, 49.07, 50.72, 51.45, 49.65, 49.45, 47.03, 1579.0000
1581, 52.73, 50.42, 49.00, 50.63, 51.34, 49.56, 49.36, 47.01, 1580.0000
1582, 52.64, 50.35, 48.94, 50.55, 51.22, 49.47, 49.27, 46.99, 1581.0000
1583, 52.56, 50.28, 48.87, 50.46, 51.10, 49.37, 49.18, 46.97, 1582.0000
1584, 52.47, 50.21, 48.81, 50.38, 50.98, 49.29, 49.10, 46.95, 1583.0000
1585, 52.38, 50.15, 48.75, 50.30, 50.87, 49.21, 49.01, 46.93, 1584.0000
1586, 52.30, 50.08, 48.70, 50.21, 50.76, 49.13, 48.93, 46.90, 1585.0000
1587, 52.22, 50.02, 48.63, 50.13, 50.65, 49.04, 48.84, 46.88, 1586.0000
1588, 52.13, 49.95, 48.58, 50.05, 50.54, 48.96, 48.76, 46.86, 1587.0000
1589, 52.05, 49.89, 48.52, 49.98, 50.43, 48.88, 48.69, 46.83, 1588.0000
1590, 51.96, 49.83, 48.47, 49.90, 50.32, 48.80, 48.61, 46.81, 1589.0000
1591, 51.88, 49.77, 48.42, 49.82, 50.22, 48.73, 48.53, 46.79, 1590.0000
1592, 51.80, 49.71, 48.37, 49.74, 50.12, 48.65, 48.46, 46.77, 1591.0000
1593, 51.72, 49.65, 48.32, 49.67, 50.01, 48.58, 48.39, 46.74, 1592.0000
1594, 51.65, 49.59, 48.27, 49.59, 49.92, 48.51, 48.32, 46.72, 1593.0000
1595, 51.57, 49.54, 48.22, 49.52, 49.82, 48.43, 48.25, 46.69, 1594.0000
1596, 51.49, 49.48, 48.17, 49.45, 49.72, 48.36, 48.19, 46.67, 1595.0000
1597, 51.41, 49.42, 48.12, 49.37, 49.63, 48.29, 48.12, 46.64, 1596.0000
1598, 51.33, 49.37, 48.07, 49.30, 49.54, 48.23, 48.06, 46.61, 1597.0000
1599, 51.26, 49.32, 48.03, 49.24, 49.44, 48.16, 47.99, 46.59, 1598.0000
1600, 51.18, 49.26, 47.98, 49.16, 49.35, 48.09, 47.93, 46.57, 1599.0000
1601, 51.11, 49.21, 47.94, 49.09, 49.26, 48.03, 47.87, 46.54, 1600.0000
1602, 51.03, 49.16, 47.90, 49.03, 49.18, 47.96, 47.81, 46.52, 1601.0000
1603, 50.96, 49.11, 47.85, 48.96, 49.09, 47.90, 47.75, 46.49, 1602.0000
1604, 50.89, 49.06, 47.81, 48.89, 49.00, 47.84, 47.70, 46.46, 1603.0000
1605, 50.82, 49.01, 47.77, 48.83, 48.92, 47.77, 47.64, 46.43, 1604.0000
1606, 50.75, 48.96, 47.73, 48.76, 48.83, 47.71, 47.58, 46.41, 1605.0000
